HRR_number,Date,Value
438,2020-04-11,87.08293361759655
438,2020-04-12,105.1262904755535
438,2020-04-13,265.42090104510976
438,2020-04-14,61.67217183869025
438,2020-04-15,30.029499559580017
438,2020-04-16,125.66820346346992
438,2020-04-17,0.0
438,2020-04-18,87.0829336175965
438,2020-04-19,105.12629047555356
438,2020-04-20,265.42090104510976
438,2020-04-21,61.67217183869025
438,2020-04-22,30.029499559580017
438,2020-04-23,125.66820346346992
438,2020-04-24,0.0
438,2020-04-25,87.0829336175965
438,2020-04-26,105.12629047555356
438,2020-04-27,265.42090104510976
438,2020-04-28,61.67217183869025
438,2020-04-29,30.029499559580017
438,2020-04-30,125.66820346346992
438,2020-05-01,0.0
438,2020-05-02,87.0829336175965
438,2020-05-03,105.12629047555356
438,2020-05-04,265.42090104510976
438,2020-05-05,61.67217183869025
438,2020-05-06,30.029499559580017
438,2020-05-07,125.66820346346992
438,2020-05-08,0.0
438,2020-05-09,87.0829336175965
438,2020-05-10,105.12629047555356
438,2020-05-11,265.42090104510976
438,2020-05-12,61.67217183869025
438,2020-05-13,30.029499559580017
438,2020-05-14,125.66820346346992
438,2020-05-15,0.0
438,2020-05-16,87.0829336175965
438,2020-05-17,105.12629047555356
438,2020-05-18,265.42090104510976
438,2020-05-19,61.67217183869025
438,2020-05-20,30.029499559580017
438,2020-05-21,125.66820346346992
438,2020-05-22,0.0
438,2020-05-23,87.0829336175965
438,2020-05-24,105.12629047555356
438,2020-05-25,265.42090104510976
438,2020-05-26,61.67217183869025
438,2020-05-27,30.029499559580017
438,2020-05-28,125.66820346346992
438,2020-05-29,0.0
438,2020-05-30,87.0829336175965
438,2020-05-31,105.12629047555356
438,2020-06-01,265.42090104510976
438,2020-06-02,61.67217183869025
438,2020-06-03,30.029499559580017
438,2020-06-04,125.66820346346995
438,2020-06-05,0.0
438,2020-06-06,24.239120336990027
438,2020-06-07,167.97010375616
438,2020-06-08,265.42090104510976
438,2020-06-09,61.67217183869025
438,2020-06-10,30.029499559580017
438,2020-06-11,125.66820346346992
438,2020-06-12,0.0
438,2020-06-13,24.239120336990027
438,2020-06-14,167.97010375616003
438,2020-06-15,265.42090104510976
438,2020-06-16,61.67217183869025
438,2020-06-17,30.029499559580017
438,2020-06-18,125.66820346346992
438,2020-06-19,0.0
438,2020-06-20,24.239120336990027
438,2020-06-21,167.97010375616003
438,2020-06-22,265.42090104510976
438,2020-06-23,61.67217183869036
438,2020-06-24,0.0
438,2020-06-25,155.69770302304988
438,2020-06-26,0.0
438,2020-06-27,24.23912033699
438,2020-06-28,22.248444886839998
438,2020-06-29,20.6598304589
438,2020-06-30,18.00189059055
438,2020-07-01,39.97879318169
438,2020-07-02,36.96206912541
438,2020-07-03,13.83556690304
438,2020-07-04,12.65998578761
438,2020-07-05,12.24667572134
438,2020-07-06,9.58901260675
438,2020-07-07,9.41322185949
438,2020-07-08,8.41315473756
438,2020-07-09,7.413087615629999
438,2020-07-10,7.41281086187
438,2020-07-11,7.41253410811
438,2020-07-12,5.2471749257399996
438,2020-07-13,5.2471749257399996
438,2020-07-14,4.83414161323
438,2020-07-15,3.8340744913
438,2020-07-16,3.16653331934
438,2020-07-17,3.16625656558
438,2020-07-18,3.16625656558
438,2020-07-19,3.1659798118199998
438,2020-07-20,3.1659798118199998
438,2020-07-21,2.16618944365
438,2020-07-22,0.0
438,2020-07-23,7.2229941868
438,2020-07-24,6.222700053980001
438,2020-07-25,8.69348256464
438,2020-07-26,0.0
438,2020-07-27,2.01667431341
438,2020-07-28,21.242174029050002
438,2020-07-29,5.34378538774
438,2020-07-30,2.0006026264899996
438,2020-07-31,3.36026865477
438,2020-08-01,16.57501266917
438,2020-08-02,3.35999190101
438,2020-08-03,2.36081262849
438,2020-08-04,1.00019649733
438,2020-08-05,2.36081262849
438,2020-08-06,0.0
438,2020-08-07,2.36053587473
438,2020-08-08,0.00027675376
438,2020-08-09,0.9995710408299999
438,2020-08-10,0.0
438,2020-08-11,0.0
438,2020-08-12,0.0
438,2020-08-13,0.0
438,2020-08-14,0.00029413282000000004
438,2020-08-15,0.00029413282000000004
438,2020-08-16,2.99945602628
438,2020-08-17,0.0
438,2020-08-18,0.0
438,2020-08-19,0.0
438,2020-08-20,0.0
438,2020-08-21,0.0
438,2020-08-22,0.0
438,2020-08-23,0.0
438,2020-08-24,0.0
438,2020-08-25,0.0
438,2020-08-26,0.0
438,2020-08-27,0.0
438,2020-08-28,0.0
438,2020-08-29,0.0
438,2020-08-30,0.0
438,2020-08-31,0.0
438,2020-09-01,0.0
438,2020-09-02,0.0
438,2020-09-03,0.0
438,2020-09-04,0.0
438,2020-09-05,0.0
438,2020-09-06,0.0
438,2020-09-07,0.0
438,2020-09-08,0.0
438,2020-09-09,0.0
438,2020-09-10,0.0
438,2020-09-11,0.0
438,2020-09-12,0.0
438,2020-09-13,0.0
438,2020-09-14,0.0
438,2020-09-15,0.0
438,2020-09-16,0.0
438,2020-09-17,0.0
438,2020-09-18,0.0
438,2020-09-19,0.0
438,2020-09-20,0.0
438,2020-09-21,0.0
438,2020-09-22,0.0
438,2020-09-23,0.0
438,2020-09-24,0.0
438,2020-09-25,0.0
438,2020-09-26,0.0
438,2020-09-27,0.0
438,2020-09-28,0.0
438,2020-09-29,0.0
438,2020-09-30,0.0
438,2020-10-01,0.0
438,2020-10-02,0.0
438,2020-10-03,0.0
438,2020-10-04,0.0
438,2020-10-05,0.0
438,2020-10-06,0.0
438,2020-10-07,0.0
438,2020-10-08,0.0
438,2020-10-09,0.0
438,2020-10-10,0.0
438,2020-10-11,0.0
438,2020-10-12,0.0
438,2020-10-13,0.0
438,2020-10-14,0.0
438,2020-10-15,0.0
438,2020-10-16,0.0
438,2020-10-17,0.0
438,2020-10-18,0.0
438,2020-10-19,0.0
438,2020-10-20,0.0
438,2020-10-21,0.0
438,2020-10-22,0.0
438,2020-10-23,0.0
438,2020-10-24,0.0
438,2020-10-25,0.0
438,2020-10-26,0.0
438,2020-10-27,0.0
438,2020-10-28,0.0
438,2020-10-29,0.0
438,2020-10-30,0.0
438,2020-10-31,0.0
438,2020-11-01,0.0
438,2020-11-02,0.0
438,2020-11-03,0.0
438,2020-11-04,0.0
438,2020-11-05,0.0
438,2020-11-06,0.0
438,2020-11-07,0.0
438,2020-11-08,0.0
438,2020-11-09,0.0
438,2020-11-10,0.0
438,2020-11-11,0.0
438,2020-11-12,0.0
438,2020-11-13,0.0
438,2020-11-14,0.0
438,2020-11-15,0.0
438,2020-11-16,0.0
438,2020-11-17,0.0
438,2020-11-18,0.0
438,2020-11-19,0.0
438,2020-11-20,0.0
438,2020-11-21,0.0
438,2020-11-22,0.0
438,2020-11-23,0.0
438,2020-11-24,0.0
438,2020-11-25,0.0
438,2020-11-26,0.0
438,2020-11-27,0.0
438,2020-11-28,0.0
438,2020-11-29,0.0
438,2020-11-30,0.0
438,2020-12-01,0.0
438,2020-12-02,0.0
438,2020-12-03,0.0
438,2020-12-04,0.0
438,2020-12-05,0.0
438,2020-12-06,0.0
438,2020-12-07,0.0
438,2020-12-08,0.0
438,2020-12-09,0.0
438,2020-12-10,0.0
438,2020-12-11,0.0
438,2020-12-12,0.0
438,2020-12-13,0.0
438,2020-12-14,0.0
438,2020-12-15,0.0
438,2020-12-16,0.0
438,2020-12-17,0.0
438,2020-12-18,0.0
438,2020-12-19,0.0
438,2020-12-20,0.0
438,2020-12-21,0.0
438,2020-12-22,0.0
438,2020-12-23,0.0
438,2020-12-24,0.0
438,2020-12-25,0.0
438,2020-12-26,0.0
438,2020-12-27,0.0
438,2020-12-28,0.0
438,2020-12-29,0.0
438,2020-12-30,0.0
438,2020-12-31,0.0
438,2021-01-01,0.0
438,2021-01-02,0.0
438,2021-01-03,0.0
438,2021-01-04,0.0
438,2021-01-05,0.0
438,2021-01-06,0.0
438,2021-01-07,0.0
438,2021-01-08,0.0
438,2021-01-09,0.0
438,2021-01-10,0.0
438,2021-01-11,0.0
438,2021-01-12,0.0
438,2021-01-13,0.0
438,2021-01-14,0.0
438,2021-01-15,0.0
438,2021-01-16,0.0
438,2021-01-17,0.0
438,2021-01-18,0.0
438,2021-01-19,0.0
438,2021-01-20,0.0
438,2021-01-21,0.0
438,2021-01-22,0.0
438,2021-01-23,0.0
438,2021-01-24,0.0
438,2021-01-25,0.0
438,2021-01-26,0.0
439,2020-01-21,0.0
439,2020-01-22,0.0
439,2020-01-23,0.0
439,2020-01-24,0.0
439,2020-01-25,0.0
439,2020-01-26,0.0
439,2020-01-27,0.0
439,2020-01-28,0.0
439,2020-01-29,0.0
439,2020-01-30,0.0
439,2020-01-31,0.0
439,2020-02-01,0.0
439,2020-02-02,0.0
439,2020-02-03,0.0
439,2020-02-04,0.0
439,2020-02-05,0.0
439,2020-02-06,0.0
439,2020-02-07,0.0
439,2020-02-08,0.0
439,2020-02-09,0.0
439,2020-02-10,0.0
439,2020-02-11,0.0
439,2020-02-12,0.0
439,2020-02-13,0.0
439,2020-02-14,0.0
439,2020-02-15,0.0
439,2020-02-16,0.0
439,2020-02-17,0.0
439,2020-02-18,0.0
439,2020-02-19,0.0
439,2020-02-20,0.0
439,2020-02-21,0.0
439,2020-02-22,0.0
439,2020-02-23,0.0
439,2020-02-24,0.0
439,2020-02-25,0.0
439,2020-02-26,0.0
439,2020-02-27,0.0
439,2020-02-28,0.0
439,2020-02-29,0.0
439,2020-03-01,0.00029413282000000004
439,2020-03-02,0.0
439,2020-03-03,0.0
439,2020-03-04,0.6401231135100001
439,2020-03-05,0.0
439,2020-03-06,0.0020589297400000002
439,2020-03-07,1.00254955989
439,2020-03-08,2.5569628602
439,2020-03-09,0.0
439,2020-03-10,0.00110701504
439,2020-03-11,12.03885143335
439,2020-03-12,48.38469775126
439,2020-03-13,69.21656407705
439,2020-03-14,75.35076217377
439,2020-03-15,92.51200045734001
439,2020-03-16,113.00922121347999
439,2020-03-17,135.2376914592
439,2020-03-18,159.84345003608001
439,2020-03-19,186.78433119774996
439,2020-03-20,222.45597100375997
439,2020-03-21,264.79627210378993
439,2020-03-22,314.51838531871
439,2020-03-23,337.38655168824
439,2020-03-24,467.09281888071
439,2020-03-25,399.55049445745993
439,2020-03-26,441.01871714053004
439,2020-03-27,574.04147434677
439,2020-03-28,637.1603660138799
439,2020-03-29,706.64376354174
439,2020-03-30,782.1827946348201
439,2020-03-31,614.8922646747004
439,2020-04-01,750.2163482094688
439,2020-04-02,896.6306324581808
439,2020-04-03,907.0489130707699
439,2020-04-04,574.8765772430816
439,2020-04-05,917.1524697089781
439,2020-04-06,782.1827946348202
439,2020-04-07,614.8922646747001
439,2020-04-08,750.2163482094693
439,2020-04-09,896.6306324581806
439,2020-04-10,907.0489130707701
439,2020-04-11,574.8765772430816
439,2020-04-12,917.1524697089781
439,2020-04-13,782.1827946348208
439,2020-04-14,614.8922646746996
439,2020-04-15,750.2163482094697
439,2020-04-16,896.6306324581802
439,2020-04-17,907.0489130707701
439,2020-04-18,574.8765772430812
439,2020-04-19,917.1524697089781
439,2020-04-20,782.1827946348208
439,2020-04-21,614.8922646746996
439,2020-04-22,750.2163482094697
439,2020-04-23,896.6306324581801
439,2020-04-24,907.0489130707701
439,2020-04-25,574.8765772430816
439,2020-04-26,917.1524697089785
439,2020-04-27,782.1827946348203
439,2020-04-28,614.8922646747001
439,2020-04-29,750.2163482094693
439,2020-04-30,896.6306324581801
439,2020-05-01,907.0489130707701
439,2020-05-02,574.8765772430816
439,2020-05-03,917.1524697089785
439,2020-05-04,782.1827946348208
439,2020-05-05,614.8922646746996
439,2020-05-06,750.2163482094693
439,2020-05-07,896.6306324581803
439,2020-05-08,907.0489130707701
439,2020-05-09,574.8765772430816
439,2020-05-10,917.152469708979
439,2020-05-11,782.1827946348203
439,2020-05-12,614.8922646746995
439,2020-05-13,750.2163482094693
439,2020-05-14,896.6306324581802
439,2020-05-15,907.0489130707704
439,2020-05-16,574.8765772430816
439,2020-05-17,754.9893248812305
439,2020-05-18,944.3459394625688
439,2020-05-19,614.8922646747
439,2020-05-20,750.2163482094693
439,2020-05-21,896.6306324581802
439,2020-05-22,907.04891307077
439,2020-05-23,574.8765772430812
439,2020-05-24,754.989324881229
439,2020-05-25,765.1986732265805
439,2020-05-26,794.0395309106891
439,2020-05-27,750.2163482094703
439,2020-05-28,896.6306324581803
439,2020-05-29,907.0489130707699
439,2020-05-30,574.8765772430808
439,2020-05-31,754.9893248812286
439,2020-06-01,765.1986732265806
439,2020-06-02,794.03953091069
439,2020-06-03,750.2163482094694
439,2020-06-04,896.6306324581801
439,2020-06-05,907.0489130707703
439,2020-06-06,574.8765772430803
439,2020-06-07,754.989324881229
439,2020-06-08,765.1986732265811
439,2020-06-09,794.0395309106906
439,2020-06-10,750.2163482094703
439,2020-06-11,896.6306324581789
439,2020-06-12,907.04891307077
439,2020-06-13,574.87657724308
439,2020-06-14,754.9893248812301
439,2020-06-15,765.19867322658
439,2020-06-16,699.8155209555
439,2020-06-17,638.5887403215199
439,2020-06-18,581.83044410092
439,2020-06-19,457.24459590994996
439,2020-06-20,418.21008608538
439,2020-06-21,379.69527771724
439,2020-06-22,345.76859289632006
439,2020-06-23,314.37717745410004
439,2020-06-24,287.51176465460003
439,2020-06-25,262.21550370125
439,2020-06-26,237.41668162091997
439,2020-06-27,165.11494407377998
439,2020-06-28,114.45390491018998
439,2020-06-29,103.88420746883999
439,2020-06-30,94.85760708788999
439,2020-07-01,86.33909454302999
439,2020-07-02,0.0
439,2020-07-03,0.0
439,2020-07-04,0.0
439,2020-07-05,60.71460269005
439,2020-07-06,54.68702937620999
439,2020-07-07,48.51327515197999
439,2020-07-08,12.076478478830001
439,2020-07-09,42.170033737960004
439,2020-07-10,36.835999100609996
439,2020-07-11,34.473829335279994
439,2020-07-12,30.650316261669996
439,2020-07-13,35.35498662244999
439,2020-07-14,25.266779808029998
439,2020-07-15,0.0
439,2020-07-16,20.574279889379998
439,2020-07-17,0.0
439,2020-07-18,0.0
439,2020-07-19,18.80624082803
439,2020-07-20,13.8797093773
439,2020-07-21,0.0
439,2020-07-22,3.01716494356
439,2020-07-23,10.69305360547
439,2020-07-24,0.0
439,2020-07-25,1.00034387569
439,2020-07-26,0.0
439,2020-07-27,0.0
439,2020-07-28,0.0
439,2020-07-29,2.0163801805899997
439,2020-07-30,1.13402098816
439,2020-07-31,1.06701049408
439,2020-08-01,0.00027675376
439,2020-08-02,0.0
439,2020-08-03,1.00019649733
439,2020-08-04,2.36053587473
439,2020-08-05,0.0
439,2020-08-06,1.00019649733
439,2020-08-07,1.06701049408
439,2020-08-08,1.00019649733
439,2020-08-09,0.0
439,2020-08-10,0.00024984089
439,2020-08-11,0.0
439,2020-08-12,0.99945602628
439,2020-08-13,0.0
439,2020-08-14,0.99970586717
439,2020-08-15,0.0
439,2020-08-16,0.00029413282000000004
439,2020-08-17,0.99945602628
439,2020-08-18,0.0
439,2020-08-19,0.0
439,2020-08-20,0.0
439,2020-08-21,0.0
439,2020-08-22,0.0
439,2020-08-23,0.0
439,2020-08-24,0.0
439,2020-08-25,0.0
439,2020-08-26,0.0
439,2020-08-27,0.0
439,2020-08-28,0.0
439,2020-08-29,0.0
439,2020-08-30,0.0
439,2020-08-31,0.0
439,2020-09-01,0.0
439,2020-09-02,0.0
439,2020-09-03,0.0
439,2020-09-04,0.0
439,2020-09-05,0.0
439,2020-09-06,0.0
439,2020-09-07,0.0
439,2020-09-08,0.0
439,2020-09-09,0.0
439,2020-09-10,0.0
439,2020-09-11,0.0
439,2020-09-12,0.0
439,2020-09-13,0.0
439,2020-09-14,0.0
439,2020-09-15,0.0
439,2020-09-16,0.0
439,2020-09-17,0.0
439,2020-09-18,0.0
439,2020-09-19,0.0
439,2020-09-20,0.0
439,2020-09-21,0.0
439,2020-09-22,0.0
439,2020-09-23,0.0
439,2020-09-24,0.0
439,2020-09-25,0.0
439,2020-09-26,0.0
439,2020-09-27,0.0
439,2020-09-28,0.0
439,2020-09-29,0.0
439,2020-09-30,0.0
439,2020-10-01,0.0
439,2020-10-02,0.0
439,2020-10-03,0.0
439,2020-10-04,0.0
439,2020-10-05,0.0
439,2020-10-06,0.0
439,2020-10-07,0.0
439,2020-10-08,0.0
439,2020-10-09,0.0
439,2020-10-10,0.0
439,2020-10-11,0.0
439,2020-10-12,0.0
439,2020-10-13,0.0
439,2020-10-14,0.0
439,2020-10-15,0.0
439,2020-10-16,0.0
439,2020-10-17,0.0
439,2020-10-18,0.0
439,2020-10-19,0.0
439,2020-10-20,0.0
439,2020-10-21,0.0
439,2020-10-22,0.0
439,2020-10-23,0.0
439,2020-10-24,0.0
439,2020-10-25,0.0
439,2020-10-26,0.0
439,2020-10-27,0.0
439,2020-10-28,0.0
439,2020-10-29,0.0
439,2020-10-30,0.0
439,2020-10-31,0.0
439,2020-11-01,0.0
439,2020-11-02,0.0
439,2020-11-03,0.0
439,2020-11-04,0.0
439,2020-11-05,0.0
439,2020-11-06,0.0
439,2020-11-07,0.0
439,2020-11-08,0.0
439,2020-11-09,0.0
439,2020-11-10,0.0
439,2020-11-11,0.0
439,2020-11-12,0.0
439,2020-11-13,0.0
439,2020-11-14,0.0
439,2020-11-15,0.0
439,2020-11-16,0.0
439,2020-11-17,0.0
439,2020-11-18,0.0
439,2020-11-19,0.0
439,2020-11-20,0.0
439,2020-11-21,0.0
439,2020-11-22,0.0
439,2020-11-23,0.0
439,2020-11-24,0.0
439,2020-11-25,0.0
439,2020-11-26,0.0
439,2020-11-27,0.0
439,2020-11-28,0.0
439,2020-11-29,0.0
439,2020-11-30,0.0
439,2020-12-01,0.0
439,2020-12-02,0.0
439,2020-12-03,0.0
439,2020-12-04,0.0
439,2020-12-05,0.0
439,2020-12-06,0.0
439,2020-12-07,0.0
439,2020-12-08,0.0
439,2020-12-09,0.0
439,2020-12-10,0.0
439,2020-12-11,0.0
439,2020-12-12,0.0
439,2020-12-13,0.0
439,2020-12-14,0.0
439,2020-12-15,0.0
439,2020-12-16,0.0
439,2020-12-17,0.0
439,2020-12-18,0.0
439,2020-12-19,0.0
439,2020-12-20,0.0
439,2020-12-21,0.0
439,2020-12-22,0.0
439,2020-12-23,0.0
439,2020-12-24,0.0
439,2020-12-25,0.0
439,2020-12-26,0.0
439,2020-12-27,0.0
439,2020-12-28,0.0
439,2020-12-29,0.0
439,2020-12-30,0.0
439,2020-12-31,0.0
439,2021-01-01,0.0
439,2021-01-02,0.0
439,2021-01-03,0.0
439,2021-01-04,0.0
439,2021-01-05,0.0
439,2021-01-06,0.0
439,2021-01-07,0.0
439,2021-01-08,0.0
439,2021-01-09,0.0
439,2021-01-10,0.0
439,2021-01-11,0.0
439,2021-01-12,0.0
439,2021-01-13,0.0
439,2021-01-14,0.0
439,2021-01-15,0.0
439,2021-01-16,0.0
439,2021-01-17,0.0
439,2021-01-18,0.0
439,2021-01-19,0.0
439,2021-01-20,0.0
439,2021-01-21,0.0
439,2021-01-22,0.0
439,2021-01-23,0.0
439,2021-01-24,0.0
439,2021-01-25,0.0
439,2021-01-26,0.0
440,2020-01-21,0.0
440,2020-01-22,0.0
440,2020-01-23,0.0
440,2020-01-24,0.0
440,2020-01-25,0.0
440,2020-01-26,0.0
440,2020-01-27,0.0
440,2020-01-28,0.0
440,2020-01-29,0.0
440,2020-01-30,0.0
440,2020-01-31,0.0
440,2020-02-01,0.0
440,2020-02-02,0.0
440,2020-02-03,0.0
440,2020-02-04,0.0
440,2020-02-05,0.0
440,2020-02-06,0.0
440,2020-02-07,0.0
440,2020-02-08,0.0
440,2020-02-09,0.0
440,2020-02-10,0.0
440,2020-02-11,0.0
440,2020-02-12,0.0
440,2020-02-13,0.0
440,2020-02-14,0.0
440,2020-02-15,0.0
440,2020-02-16,0.0
440,2020-02-17,0.0
440,2020-02-18,0.0
440,2020-02-19,0.0
440,2020-02-20,0.0
440,2020-02-21,0.0
440,2020-02-22,0.0
440,2020-02-23,0.0
440,2020-02-24,0.0
440,2020-02-25,0.0
440,2020-02-26,0.0
440,2020-02-27,0.0
440,2020-02-28,0.0
440,2020-02-29,0.0
440,2020-03-01,0.0
440,2020-03-02,0.0
440,2020-03-03,0.00049968178
440,2020-03-04,0.0
440,2020-03-05,0.6397403968300001
440,2020-03-06,0.0
440,2020-03-07,0.0
440,2020-03-08,0.0
440,2020-03-09,0.0
440,2020-03-10,5.113426038620001
440,2020-03-11,0.0
440,2020-03-12,0.0
440,2020-03-13,0.0
440,2020-03-14,0.0
440,2020-03-15,0.0
440,2020-03-16,1.0
440,2020-03-17,1.9955287356299998
440,2020-03-18,0.0
440,2020-03-19,2.9955287356299998
440,2020-03-20,3.9910574712599995
440,2020-03-21,0.0
440,2020-03-22,85.61678295618
440,2020-03-23,103.64190757916
440,2020-03-24,10.91408199763
440,2020-03-25,0.0
440,2020-03-26,0.0
440,2020-03-27,130.43101921001
440,2020-03-28,145.31404238321002
440,2020-03-29,160.82746631966998
440,2020-03-30,199.4501368601
440,2020-03-31,219.16313369567
440,2020-04-01,217.69054430658002
440,2020-04-02,272.71007227911
440,2020-04-03,301.1995838985
440,2020-04-04,336.67433728042005
440,2020-04-05,371.35369747920004
440,2020-04-06,409.65778999645005
440,2020-04-07,448.98730414429
440,2020-04-08,418.84349982325006
440,2020-04-09,458.92688152649004
440,2020-04-10,502.5774637371601
440,2020-04-11,547.50752674149
440,2020-04-12,597.0138664002001
440,2020-04-13,650.0745356649502
440,2020-04-14,584.0562261064592
440,2020-04-15,418.8434998232501
440,2020-04-16,458.92688152649
440,2020-04-17,502.5774637371601
440,2020-04-18,547.50752674149
440,2020-04-19,597.0138664002002
440,2020-04-20,650.0745356649504
440,2020-04-21,584.0562261064592
440,2020-04-22,418.8434998232501
440,2020-04-23,458.92688152649
440,2020-04-24,502.5774637371601
440,2020-04-25,547.50752674149
440,2020-04-26,597.0138664002002
440,2020-04-27,650.0745356649504
440,2020-04-28,584.0562261064592
440,2020-04-29,418.8434998232501
440,2020-04-30,458.92688152649
440,2020-05-01,502.5774637371601
440,2020-05-02,547.50752674149
440,2020-05-03,597.0138664002002
440,2020-05-04,650.0745356649504
440,2020-05-05,584.0562261064592
440,2020-05-06,418.8434998232501
440,2020-05-07,458.92688152648975
440,2020-05-08,502.5774637371601
440,2020-05-09,547.50752674149
440,2020-05-10,597.0138664002002
440,2020-05-11,650.0745356649504
440,2020-05-12,584.0562261064592
440,2020-05-13,418.8434998232501
440,2020-05-14,458.92688152649
440,2020-05-15,502.5774637371601
440,2020-05-16,547.50752674149
440,2020-05-17,597.0138664002002
440,2020-05-18,650.0745356649504
440,2020-05-19,584.0562261064592
440,2020-05-20,418.8434998232501
440,2020-05-21,458.92688152649
440,2020-05-22,502.5774637371601
440,2020-05-23,547.50752674149
440,2020-05-24,597.0138664002002
440,2020-05-25,650.0745356649504
440,2020-05-26,584.0562261064592
440,2020-05-27,418.8434998232501
440,2020-05-28,458.92688152649
440,2020-05-29,502.5774637371601
440,2020-05-30,547.50752674149
440,2020-05-31,597.0138664002002
440,2020-06-01,650.0745356649504
440,2020-06-02,584.0562261064592
440,2020-06-03,418.8434998232501
440,2020-06-04,458.92688152649
440,2020-06-05,502.5774637371601
440,2020-06-06,547.50752674149
440,2020-06-07,597.0138664002002
440,2020-06-08,650.0745356649504
440,2020-06-09,584.0562261064592
440,2020-06-10,418.8434998232501
440,2020-06-11,458.92688152649
440,2020-06-12,502.5774637371601
440,2020-06-13,547.5075267414902
440,2020-06-14,597.0138664002002
440,2020-06-15,650.0745356649503
440,2020-06-16,551.2834005499
440,2020-06-17,451.61632537980944
440,2020-06-18,458.9268815264899
440,2020-06-19,502.5774637371601
440,2020-06-20,547.5075267414901
440,2020-06-21,597.0138664002001
440,2020-06-22,650.0745356649503
440,2020-06-23,551.2834005498997
440,2020-06-24,451.61632537980904
440,2020-06-25,458.9268815264903
440,2020-06-26,502.57746373715975
440,2020-06-27,547.5075267414903
440,2020-06-28,193.07015883704992
440,2020-06-29,110.87249800357
